Freq: 100, Voltage: 0.5, Output: Invalid, Power: 0.007371591031079636
Freq: 250, Voltage: 1.0000000000000004, Output: Valid, Power: 0.026191843964285717
Freq: 250, Voltage: 1.0500000000000005, Output: Valid, Power: 0.03109071762742857
Freq: 250, Voltage: 1.1000000000000005, Output: Valid, Power: 0.035242624814625
Freq: 250, Voltage: 1.1500000000000006, Output: Valid, Power: 0.039138162036124996
Freq: 250, Voltage: 1.2000000000000006, Output: Valid, Power: 0.043154870681125
Freq: 300, Voltage: 0.5, Output: Invalid, Power: 0.006877257556571428
Freq: 300, Voltage: 0.55, Output: Invalid, Power: 0.00891662064875
Freq: 300, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.01617401727982143
Freq: 300, Voltage: 0.6500000000000001, Output: Valid, Power: 0.01141234884
Freq: 300, Voltage: 0.7000000000000002, Output: Valid, Power: 0.0146728027725
Freq: 300, Voltage: 0.7500000000000002, Output: Valid, Power: 0.016505132393
Freq: 300, Voltage: 0.8000000000000003, Output: Valid, Power: 0.017152072664571427
Freq: 300, Voltage: 0.8500000000000003, Output: Valid, Power: 0.02135541465857143
Freq: 300, Voltage: 0.9000000000000004, Output: Valid, Power: 0.021656648734857144
Freq: 300, Voltage: 0.9500000000000004, Output: Valid, Power: 0.024473326698285718
Freq: 300, Voltage: 1.0000000000000004, Output: Valid, Power: 0.029569359068125002
Freq: 300, Voltage: 1.0500000000000005, Output: Valid, Power: 0.033275060441375
Freq: 300, Voltage: 1.1000000000000005, Output: Valid, Power: 0.034777952846
Freq: 300, Voltage: 1.1500000000000006, Output: Valid, Power: 0.040343165572857144
Freq: 300, Voltage: 1.2000000000000006, Output: Valid, Power: 0.03965001888214286
Freq: 350, Voltage: 0.5, Output: Invalid, Power: 0.006914025196571429
Freq: 350, Voltage: 0.55, Output: Invalid, Power: 0.008928571549285714
Freq: 350, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.014925979202857143
Freq: 350, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.020677001264999998
Freq: 350, Voltage: 0.7000000000000002, Output: Valid, Power: 0.014815351471875
Freq: 350, Voltage: 0.7500000000000002, Output: Valid, Power: 0.014652523146142857
Freq: 350, Voltage: 0.8000000000000003, Output: Valid, Power: 0.0192319509525
Freq: 350, Voltage: 0.8500000000000003, Output: Valid, Power: 0.02004816835542857
Freq: 350, Voltage: 0.9000000000000004, Output: Valid, Power: 0.024384566637
Freq: 350, Voltage: 0.9500000000000004, Output: Valid, Power: 0.02728330989375
Freq: 350, Voltage: 1.0000000000000004, Output: Valid, Power: 0.03092824410228571
Freq: 350, Voltage: 1.0500000000000005, Output: Valid, Power: 0.033574131760499996
Freq: 350, Voltage: 1.1000000000000005, Output: Valid, Power: 0.037619129235625
Freq: 350, Voltage: 1.1500000000000006, Output: Valid, Power: 0.035492583492000004
Freq: 350, Voltage: 1.2000000000000006, Output: Valid, Power: 0.045552462244875
Freq: 400, Voltage: 0.5, Output: Invalid, Power: 0.006931534434928571
Freq: 400, Voltage: 0.55, Output: Invalid, Power: 0.008973736156428573
Freq: 400, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.011438731437857143
Freq: 400, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.022657699247142858
Freq: 400, Voltage: 0.7000000000000002, Output: Valid, Power: 0.01547511580642857
Freq: 400, Voltage: 0.7500000000000002, Output: Valid, Power: 0.017508338839125
Freq: 400, Voltage: 0.8000000000000003, Output: Valid, Power: 0.01976038698975
Freq: 400, Voltage: 0.8500000000000003, Output: Valid, Power: 0.0223143494235
Freq: 400, Voltage: 0.9000000000000004, Output: Valid, Power: 0.023401795907428573
Freq: 400, Voltage: 0.9500000000000004, Output: Valid, Power: 0.028058029962625
Freq: 400, Voltage: 1.0000000000000004, Output: Valid, Power: 0.026293895678285713
Freq: 400, Voltage: 1.0500000000000005, Output: Valid, Power: 0.034569144223374995
Freq: 400, Voltage: 1.1000000000000005, Output: Valid, Power: 0.038230447750625
Freq: 400, Voltage: 1.1500000000000006, Output: Valid, Power: 0.042305625873625005
Freq: 400, Voltage: 1.2000000000000006, Output: Valid, Power: 0.046766397732374995
Freq: 450, Voltage: 0.5, Output: Invalid, Power: 0.0072924103679999994
Freq: 450, Voltage: 0.55, Output: Invalid, Power: 0.006117640087368421
Freq: 450, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.00968184536982143
Freq: 450, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.024346231219285714
Freq: 450, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.02820709109732143
Freq: 450, Voltage: 0.7500000000000002, Output: Valid, Power: 0.017771259754625
Freq: 450, Voltage: 0.8000000000000003, Output: Valid, Power: 0.0203150297735
Freq: 450, Voltage: 0.8500000000000003, Output: Valid, Power: 0.021941865611142856
Freq: 450, Voltage: 0.9000000000000004, Output: Valid, Power: 0.0256179418125
Freq: 450, Voltage: 0.9500000000000004, Output: Valid, Power: 0.029282507558285716
Freq: 450, Voltage: 1.0000000000000004, Output: Valid, Power: 0.029855700598285715
Freq: 450, Voltage: 1.0500000000000005, Output: Valid, Power: 0.03527912721025
Freq: 450, Voltage: 1.1000000000000005, Output: Valid, Power: 0.039063491577375
Freq: 450, Voltage: 1.1500000000000006, Output: Valid, Power: 0.043670826443625
Freq: 450, Voltage: 1.2000000000000006, Output: Valid, Power: 0.03955098829585714
Freq: 500, Voltage: 0.5, Output: Invalid, Power: 0.006924555727285714
Freq: 500, Voltage: 0.55, Output: Invalid, Power: 0.008960775877857142
Freq: 500, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.0073188409999999995
Freq: 500, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.011207814062142857
Freq: 500, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.030319007020535714
Freq: 500, Voltage: 0.7500000000000002, Output: Valid, Power: 0.018297476651124998
Freq: 500, Voltage: 0.8000000000000003, Output: Valid, Power: 0.0210524196025
Freq: 500, Voltage: 0.8500000000000003, Output: Valid, Power: 0.02322946434975
Freq: 500, Voltage: 0.9000000000000004, Output: Valid, Power: 0.022260787610857143
Freq: 500, Voltage: 0.9500000000000004, Output: Valid, Power: 0.029220882291125
Freq: 500, Voltage: 1.0000000000000004, Output: Valid, Power: 0.026126525150142858
Freq: 500, Voltage: 1.0500000000000005, Output: Valid, Power: 0.029006468076714285
Freq: 500, Voltage: 1.1000000000000005, Output: Valid, Power: 0.040004975384625
Freq: 500, Voltage: 1.1500000000000006, Output: Valid, Power: 0.04438319142262501
Freq: 500, Voltage: 1.2000000000000006, Output: Valid, Power: 0.048840701059499995
Freq: 550, Voltage: 0.5, Output: Invalid, Power: 0.00693965543742857
Freq: 550, Voltage: 0.55, Output: Invalid, Power: 0.00894783523607143
Freq: 550, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.007281552168157895
Freq: 550, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.011173109772857142
Freq: 550, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.03265974092089286
Freq: 550, Voltage: 0.7500000000000002, Output: Invalid, Power: 0.03714045928160714
Freq: 550, Voltage: 0.8000000000000003, Output: Valid, Power: 0.017584869795428573
Freq: 550, Voltage: 0.8500000000000003, Output: Valid, Power: 0.02388120473625
Freq: 550, Voltage: 0.9000000000000004, Output: Valid, Power: 0.0266682070865
Freq: 550, Voltage: 0.9500000000000004, Output: Valid, Power: 0.02983331626675
Freq: 550, Voltage: 1.0000000000000004, Output: Valid, Power: 0.033306002586375005
Freq: 550, Voltage: 1.0500000000000005, Output: Valid, Power: 0.03600235824757143
Freq: 550, Voltage: 1.1000000000000005, Output: Valid, Power: 0.040772595057125
Freq: 550, Voltage: 1.1500000000000006, Output: Valid, Power: 0.045095023362250006
Freq: 550, Voltage: 1.2000000000000006, Output: Valid, Power: 0.0498240462505
Freq: 600, Voltage: 0.5, Output: Invalid, Power: 0.0026835852761249997
Freq: 600, Voltage: 0.55, Output: Invalid, Power: 0.0030381543937500004
Freq: 600, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.0034096725496875
Freq: 600, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.00506177660117647
Freq: 600, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.034584267121785715
Freq: 600, Voltage: 0.7500000000000002, Output: Invalid, Power: 0.013701549035958334
Freq: 600, Voltage: 0.8000000000000003, Output: Valid, Power: 0.019866828677142855
Freq: 600, Voltage: 0.8500000000000003, Output: Invalid, Power: 0.0054753844995
Freq: 600, Voltage: 0.9000000000000004, Output: Invalid, Power: 0.0059484270030000005
Freq: 600, Voltage: 0.9500000000000004, Output: Invalid, Power: 0.0064442191896875
Freq: 600, Voltage: 1.0000000000000004, Output: Valid, Power: 0.0341868239365
Freq: 600, Voltage: 1.0500000000000005, Output: Valid, Power: 0.038124447468625
Freq: 600, Voltage: 1.1000000000000005, Output: Valid, Power: 0.042373606181500004
Freq: 600, Voltage: 1.1500000000000006, Output: Valid, Power: 0.03890805981142857
Freq: 600, Voltage: 1.2000000000000006, Output: Invalid, Power: 0.027708120447199995
Freq: 650, Voltage: 0.5, Output: Invalid, Power: 0.002695267025875
Freq: 650, Voltage: 0.55, Output: Invalid, Power: 0.0030527248887500004
Freq: 650, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.0034262074312500002
Freq: 650, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.007417469131578948
Freq: 650, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.0042124497021875
Freq: 650, Voltage: 0.7500000000000002, Output: Invalid, Power: 0.004630558663
Freq: 650, Voltage: 0.8000000000000003, Output: Invalid, Power: 0.005060652782624999
Freq: 650, Voltage: 0.8500000000000003, Output: Valid, Power: 0.02085629971157143
Freq: 650, Voltage: 0.9000000000000004, Output: Valid, Power: 0.028026506657000003
Freq: 650, Voltage: 0.9500000000000004, Output: Valid, Power: 0.025845884838142857
Freq: 650, Voltage: 1.0000000000000004, Output: Valid, Power: 0.03492144620125
Freq: 650, Voltage: 1.0500000000000005, Output: Valid, Power: 0.029224987318857143
Freq: 650, Voltage: 1.1000000000000005, Output: Invalid, Power: 0.0083287185641875
Freq: 650, Voltage: 1.1500000000000006, Output: Invalid, Power: 0.0092134530355
Freq: 650, Voltage: 1.2000000000000006, Output: Valid, Power: 0.05242545358575
Freq: 700, Voltage: 0.5, Output: Invalid, Power: 0.006975619877071427
Freq: 700, Voltage: 0.55, Output: Invalid, Power: 0.008974973273928571
Freq: 700, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.0070983601255263165
Freq: 700, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.01129391319857143
Freq: 700, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.03158153121107143
Freq: 700, Voltage: 0.7500000000000002, Output: Invalid, Power: 0.01480825569982143
Freq: 700, Voltage: 0.8000000000000003, Output: Invalid, Power: 0.031393996158642856
Freq: 700, Voltage: 0.8500000000000003, Output: Invalid, Power: 0.025927740001714283
Freq: 700, Voltage: 0.9000000000000004, Output: Valid, Power: 0.028599245617500005
Freq: 700, Voltage: 0.9500000000000004, Output: Valid, Power: 0.0320575624145
Freq: 700, Voltage: 1.0000000000000004, Output: Valid, Power: 0.035663947458625
Freq: 700, Voltage: 1.0500000000000005, Output: Valid, Power: 0.039518977302125
Freq: 700, Voltage: 1.1000000000000005, Output: Valid, Power: 0.04380138623
Freq: 700, Voltage: 1.1500000000000006, Output: Valid, Power: 0.048968123373125
Freq: 700, Voltage: 1.2000000000000006, Output: Valid, Power: 0.053468846923875
Freq: 750, Voltage: 0.5, Output: Invalid, Power: 0.00695589744242857
Freq: 750, Voltage: 0.55, Output: Invalid, Power: 0.008995493715
Freq: 750, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.007122135307894737
Freq: 750, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.008589862004210526
Freq: 750, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.013004346689821427
Freq: 750, Voltage: 0.7500000000000002, Output: Invalid, Power: 0.046817283133571426
Freq: 750, Voltage: 0.8000000000000003, Output: Invalid, Power: 0.053565103749142855
Freq: 750, Voltage: 0.8500000000000003, Output: Invalid, Power: 0.060779756074821424
Freq: 750, Voltage: 0.9000000000000004, Output: Valid, Power: 0.029215876933000002
Freq: 750, Voltage: 0.9500000000000004, Output: Valid, Power: 0.033778198936125
Freq: 750, Voltage: 1.0000000000000004, Output: Valid, Power: 0.03664281849475
Freq: 750, Voltage: 1.0500000000000005, Output: Valid, Power: 0.04062520175225
Freq: 750, Voltage: 1.1000000000000005, Output: Valid, Power: 0.0451255386645
Freq: 750, Voltage: 1.1500000000000006, Output: Valid, Power: 0.03606760830671429
Freq: 750, Voltage: 1.2000000000000006, Output: Valid, Power: 0.0547313685165
Freq: 800, Voltage: 0.5, Output: Invalid, Power: 0.0070046234574285705
Freq: 800, Voltage: 0.55, Output: Invalid, Power: 0.009036338229285717
Freq: 800, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.007145784194473684
Freq: 800, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.011321444494285715
Freq: 800, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.023897927546785713
Freq: 800, Voltage: 0.7500000000000002, Output: Invalid, Power: 0.01481347982642857
Freq: 800, Voltage: 0.8000000000000003, Output: Invalid, Power: 0.056089324997357144
Freq: 800, Voltage: 0.8500000000000003, Output: Invalid, Power: 0.01892473458417857
Freq: 800, Voltage: 0.9000000000000004, Output: Invalid, Power: 0.022327928444
Freq: 800, Voltage: 0.9500000000000004, Output: Valid, Power: 0.0345609976685
Freq: 800, Voltage: 1.0000000000000004, Output: Valid, Power: 0.03714057072725
Freq: 800, Voltage: 1.0500000000000005, Output: Valid, Power: 0.041158326362
Freq: 800, Voltage: 1.1000000000000005, Output: Valid, Power: 0.045564304465
Freq: 800, Voltage: 1.1500000000000006, Output: Valid, Power: 0.050423537607375
Freq: 800, Voltage: 1.2000000000000006, Output: Valid, Power: 0.055685514599249995
Freq: 850, Voltage: 0.5, Output: Invalid, Power: 0.006270118128818181
Freq: 850, Voltage: 0.55, Output: Invalid, Power: 0.00712892083409091
Freq: 850, Voltage: 0.6000000000000001, Output: Invalid, Power: 0.003487772681875
Freq: 850, Voltage: 0.6500000000000001, Output: Invalid, Power: 0.008690677323157895
Freq: 850, Voltage: 0.7000000000000002, Output: Invalid, Power: 0.01880255222732143
Freq: 850, Voltage: 0.7500000000000002, Output: Invalid, Power: 0.00932803690731579
Freq: 850, Voltage: 0.8000000000000003, Output: Invalid, Power: 0.05870122596014286
Freq: 850, Voltage: 0.8500000000000003, Output: Invalid, Power: 0.01893460391721429
Freq: 850, Voltage: 0.9000000000000004, Output: Invalid, Power: 0.056581472266222226
Freq: 850, Voltage: 0.9500000000000004, Output: Invalid, Power: 0.0339099524335
Freq: 850, Voltage: 1.0000000000000004, Output: Valid, Power: 0.037828312092571426
Freq: 850, Voltage: 1.0500000000000005, Output: Valid, Power: 0.041837098435875
Freq: 850, Voltage: 1.1000000000000005, Output: Valid, Power: 0.046631187623625
Freq: 850, Voltage: 1.1500000000000006, Output: Invalid, Power: 0.16037853544221428
Freq: 850, Voltage: 1.2000000000000006, Output: Valid, Power: 0.05658714295462499
